"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"서울특별시  (1100000000)","9,550,227","9,550,227","44,089","46,362","50,261","53,250","58,004","65,651","68,040","67,050","70,218","73,523","74,438","70,653","71,005","77,302","76,381","72,125","72,988","80,415","80,229","87,820","104,482","114,905","119,772","132,616","143,357","154,415","159,387","166,891","171,877","171,591","158,059","151,173","145,739","138,374","136,460","136,586","134,926","139,976","148,213","156,736","156,981","156,011","144,582","135,440","137,913","136,197","145,151","157,429","160,484","163,102","172,231","162,207","165,401","154,290","143,661","140,388","144,108","135,183","148,825","139,042","160,735","156,736","142,754","134,535","132,715","122,547","128,348","104,096","96,908","98,617","73,839","83,059","81,666","80,780","79,900","57,632","60,825","57,158","60,048","61,406","48,862","42,478","39,465","34,273","30,005","26,041","22,393","17,865","14,736","12,258","9,261","8,021","6,845","5,229","3,798","2,559","1,818","1,360","1,356","819","2,516"
"서울특별시 종로구 (1111000000)","145,551","145,551","485","516","562","602","668","860","797","874","887","904","984","926","948","1,108","1,034","1,024","967","1,100","1,103","1,393","1,613","1,913","2,000","2,174","2,418","2,562","2,552","2,569","2,652","2,581","2,292","2,189","1,931","1,932","1,852","1,752","1,799","1,824","1,902","2,076","2,106","2,139","1,940","1,827","1,905","1,868","2,105","2,330","2,461","2,547","2,815","2,628","2,656","2,557","2,379","2,345","2,375","2,355","2,508","2,299","2,720","2,428","2,225","2,071","2,114","1,960","2,039","1,605","1,556","1,540","1,119","1,261","1,298","1,332","1,310","981","1,114","1,050","1,116","1,208","967","877","836","710","628","550","491","391","310","268","213","172","156","105","104","65","48","27","28","34","54"
"서울특별시 종로구 청운효자동(1111051500)","12,014","12,014","47","44","62","62","85","84","92","91","93","105","97","104","127","112","140","111","98","131","114","108","120","155","146","152","146","185","151","152","183","192","148","149","138","163","147","165","158","149","168","206","215","223","203","173","184","209","210","226","232","223","203","226","224","215","196","184","157","165","174","166","180","179","148","145","126","144","127","108","118","109","84","108","94","102","107","80","89","86","95","95","84","72","76","64","53","51","35","33","32","21","19","8","14","6","7","7","4","3","3","3","7"
"서울특별시 종로구 사직동(1111053000)","9,360","9,360","26","28","39","44","65","66","68","73","66","75","64","60","68","77","70","66","68","77","57","62","75","92","108","107","107","111","143","146","160","178","175","161","136","147","143","123","122","161","144","152","170","134","119","140","155","129","155","149","142","163","179","174","167","161","144","115","142","148","151","131","154","154","148","133","144","110","99","89","78","97","59","68","88","77","63","66","77","80","69","79","68","60","59","60","52","39","45","35","25","18","19","10","20","4","8","12","5","2","5","0","4"
"서울특별시 종로구 삼청동(1111054000)","2,475","2,475","7","5","4","12","10","11","14","10","14","12","15","14","18","19","20","22","15","15","15","22","21","26","24","34","36","32","37","35","34","38","29","36","39","24","27","25","37","26","43","40","40","45","39","32","23","23","32","31","41","33","44","34","40","46","28","32","43","37","38","44","48","42","51","47","40","41","45","29","36","35","14","31","33","30","24","22","21","20","17","33","17","24","12","16","14","18","11","9","8","12","4","9","1","4","3","1","2","1","0","2","6"
"서울특별시 종로구 부암동(1111055000)","9,661","9,661","26","27","36","38","42","63","62","63","96","60","73","81","71","95","89","102","84","109","80","94","114","129","109","116","120","122","133","133","141","147","130","133","109","103","112","129","117","130","108","131","151","166","137","153","131","116","171","193","186","183","192","181","174","185","157","161","170","172","164","118","175","156","154","149","130","141","140","89","106","88","70","72","84","94","94","70","70","64","69","69","55","62","53","43","42","37","32","27","16","14","23","11","15","7","7","5","1","1","1","2","5"
"서울특별시 종로구 평창동(1111056000)","18,132","18,132","75","94","92","106","94","142","142","149","130","130","172","141","132","170","158","126","160","171","166","189","227","210","239","220","240","252","245","249","259","242","185","203","194","225","213","202","228","210","253","276","282","269","253","229","252","204","268","301","307","314","336","333","381","327","306","325","304","304","320","298","363","333","282","266","279","249","268","220","208","180","130","127","146","157","162","123","124","124","105","118","119","105","100","99","75","62","73","61","36","41","36","24","21","25","21","9","10","6","5","8","8"
"서울특별시 종로구 무악동(1111057000)","8,298","8,298","42","46","39","59","70","83","69","88","84","89","99","93","98","110","94","91","95","107","98","105","94","102","96","85","98","80","94","84","93","83","77","77","74","74","86","90","94","105","115","126","117","126","134","126","135","137","142","165","155","180","191","189","159","125","119","114","133","110","150","121","135","119","111","104","119","83","111","86","76","87","49","69","77","66","63","49","57","46","54","59","58","50","50","37","26","30","30","15","16","6","8","3","10","5","9","1","1","1","2","2","4"
"서울특별시 종로구 교남동(1111058000)","10,107","10,107","76","75","80","73","74","106","88","90","94","82","84","79","83","80","75","92","82","67","82","82","95","99","90","125","114","146","131","127","139","157","142","156","150","150","180","134","161","165","174","197","204","193","155","155","162","156","180","168","231","177","203","195","180","151","165","137","125","150","143","114","169","123","130","123","127","116","127","92","87","91","80","87","98","73","76","56","65","55","62","72","52","56","51","36","41","22","29","22","18","6","11","7","7","4","7","1","2","2","0","2","2"
"서울특별시 종로구 가회동(1111060000)","4,148","4,148","14","7","15","11","18","25","20","20","26","28","41","27","32","42","34","29","26","28","32","35","34","43","46","44","44","43","66","62","54","47","44","52","57","58","48","40","55","47","63","81","75","69","55","67","67","71","56","72","90","86","88","87","71","67","78","72","60","65","52","66","70","88","68","49","44","60","62","38","47","47","40","40","33","51","44","34","33","38","47","37","32","33","24","21","14","21","11","13","11","10","7","6","6","6","3","3","1","2","0","0","2"
